15.70;15.70;43.09;5.25;20.84;10.36;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;0.36;-0.13;-0.72;-0.29;0.58;1.07;0.48;-0.33;-0.28;0.20;-0.56;-1;-1;+1;0;+1
16.13;15.52;42.78;5.30;20.38;10.40;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;0.36;-0.13;-0.72;-0.29;0.58;1.07;0.48;-0.33;-0.28;0.20;-1;-1;+1;0;+1
15.85;15.39;41.75;5.39;20.04;10.40;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;0.36;-0.13;-0.72;-0.29;0.58;1.07;0.48;-0.33;-0.28;-1;-1;+1;0;-1
16.71;16.30;42.59;5.74;19.83;10.72;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;0.36;-0.13;-0.72;-0.29;0.58;1.07;0.48;-0.33;+1;-1;+1;0;+1
17.70;16.49;42.68;6.23;20.14;11.17;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;0.36;-0.13;-0.72;-0.29;0.58;1.07;0.48;-1;-1;+1;0;+1
17.49;16.66;41.79;6.00;20.14;11.25;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;0.36;-0.13;-0.72;-0.29;0.58;1.07;-1;+1;+1;0;-1
17.60;16.11;42.30;6.08;20.11;11.14;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;0.36;-0.13;-0.72;-0.29;0.58;-1;-1;+1;0;+1
17.33;15.50;41.79;6.13;20.00;10.88;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;0.36;-0.13;-0.72;-0.29;-1;-1;+1;0;+1
16.76;15.00;41.70;6.08;19.64;10.88;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;0.36;-0.13;-0.72;-1;-1;+1;0;+1
16.50;14.92;40.38;5.97;18.88;10.72;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;0.36;-0.13;+1;-1;+1;0;-1
16.45;15.40;40.80;6.07;19.12;10.65;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;0.36;+1;-1;+1;0;+1
17.05;16.09;41.37;6.11;19.17;10.79;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-0.38;+1;+1;+1;0;+1
17.79;15.69;41.13;6.39;19.70;10.77;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-0.41;-1;+1;+1;0;+1
17.79;15.60;40.66;6.52;19.69;10.69;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-0.49;-1;+1;+1;0;+1
18.04;15.88;40.61;6.64;19.65;10.88;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;-0.94;-1;-1;+1;0;-1
17.89;15.73;40.52;6.70;19.32;10.55;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;-0.15;+1;-1;+1;0;+1
17.31;16.60;41.35;6.97;20.04;10.95;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;0.00;+1;-1;+1;0;+1
17.94;16.54;41.62;6.58;20.28;10.94;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-0.72;+1;+1;+1;0;+1
17.29;17.19;41.09;6.48;20.47;11.12;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-0.64;-1;+1;+1;0;+1
17.30;17.26;39.92;6.21;20.06;11.10;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;0.37;-1;+1;+1;0;+1
17.54;17.54;38.82;6.44;19.84;10.87;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;0.84;-1;-1;+1;0;+1
17.30;17.00;37.28;6.68;19.00;10.81;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;-0.45;+1;-1;+1;0;-1
17.64;16.51;37.31;6.97;19.02;10.74;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-0.13;+1;-1;+1;0;+1
17.77;16.70;38.36;6.82;19.36;10.75;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;1.02;-1;+1;+1;0;+1
17.44;16.60;37.25;6.67;19.07;10.71;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;0.34;-1;+1;+1;0;+1
17.64;16.77;36.98;6.66;18.97;10.65;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;0.24;+1;-1;+1;0;+1
17.99;16.98;38.30;6.68;19.21;10.50;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;0.27;-1;-1;+1;0;+1
17.49;16.45;37.51;6.58;18.78;10.80;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;-0.53;-1;+1;+1;0;+1
16.76;15.75;36.44;6.39;18.26;10.88;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;0.45;+1;-1;+1;0;-1
16.10;15.10;36.43;6.33;18.63;10.69;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;0.78;-1;-1;+1;0;+1
16.10;15.90;35.94;6.25;18.39;10.60;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;0.19;-1;+1;+1;0;+1
16.10;16.10;36.09;6.18;18.17;10.36;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;0.51;+1;-1;+1;0;+1
16.65;16.59;36.84;6.36;18.65;10.73;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;0.03;+1;-1;+1;0;+1
16.90;16.00;37.79;6.28;19.21;10.66;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;-0.50;+1;+1;+1;0;+1
16.90;15.98;38.26;6.82;19.45;10.74;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;-0.13;+1;+1;+1;0;-1
16.80;15.80;38.25;6.67;19.56;10.34;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-0.09;+1;+1;+1;0;+1
17.39;16.39;38.17;6.85;19.84;10.67;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;0.12;-1;+1;+1;0;-1
17.20;16.60;36.56;6.68;19.12;10.53;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;0.09;+1;+1;+1;0;-1
17.20;17.35;37.79;7.06;19.85;10.68;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;-0.23;+1;-1;+1;0;+1
17.13;16.91;37.79;6.92;20.19;10.75;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;-0.42;+1;+1;+1;0;+1
17.05;17.10;37.88;6.74;20.22;10.71;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;-0.02;+1;+1;+1;0;-1
17.73;17.52;38.49;6.68;20.51;11.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;-0.71;+1;+1;+1;0;+1
17.48;17.77;38.73;6.73;20.73;11.37;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;0.04;+1;+1;+1;0;+1
16.70;18.32;38.33;6.61;20.90;11.06;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;1.13;+1;+1;+1;0;+1
16.94;18.37;39.25;6.82;21.29;11.19;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-0.85;+1;+1;+1;0;-1
